timestamp,scheme,experiment,operation,role,B,trial,warmup,total_time_ns,per_signal_time_ns,scheme_specific_parameters,recipient_mode,status
1787151260858154539,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,62,false,504042,10080,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260860301075,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,63,false,843447,16868,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260861884210,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,64,false,477253,9545,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260863879723,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,65,false,471577,9431,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260866196733,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,66,false,966693,19333,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260868261383,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,67,false,957922,19158,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260869920358,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,68,false,486905,9738,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260872040955,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,69,false,496962,9939,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260874351150,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,70,false,577668,11553,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260876930577,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,71,false,928626,18572,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260879311579,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,72,false,946736,18934,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260881593011,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,73,false,892773,17855,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260883831435,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,74,false,951585,19031,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260885750301,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,75,false,453844,9076,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260887764172,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,76,false,926027,18520,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260889659234,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,77,false,478208,9564,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260891307036,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,78,false,475048,9500,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260893606785,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,79,false,960567,19211,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260895844970,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,80,false,989238,19784,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260897621212,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,81,false,500727,10014,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260899265465,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,82,false,491699,9833,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260901081904,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,83,false,488172,9763,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260903258209,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,84,false,1008084,20161,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260905432559,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,85,false,506531,10130,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260907317775,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,86,false,495767,9915,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260909819636,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,87,false,966941,19338,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260911806434,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,88,false,451869,9037,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260913618154,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,89,false,795103,15902,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260915119517,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,90,false,441188,8823,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260916959714,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,91,false,441685,8833,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260918777265,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,92,false,466701,9334,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260920562314,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,93,false,444908,8898,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260922686088,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,94,false,728934,14578,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260924321451,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,95,false,443741,8874,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260926024783,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,96,false,500543,10010,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260927708213,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,97,false,441997,8839,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260929174687,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,98,false,449858,8997,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260930653797,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,50,99,false,444256,8885,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260943314205,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-20,true,9360418,9360,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260953848213,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-19,true,9227998,9227,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260964676989,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-18,true,9163611,9163,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260975513937,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-17,true,9266689,9266,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260986854128,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-16,true,9849325,9849,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260997822752,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-15,true,9237485,9237,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261008610418,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-14,true,9202042,9202,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261019273470,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-13,true,9180962,9180,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261029916908,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-12,true,9291338,9291,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261041389955,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-11,true,9648788,9648,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261052787666,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-10,true,9813405,9813,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261064311449,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-9,true,9873841,9873,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261074886729,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-8,true,9161632,9161,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261085931271,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-7,true,9266969,9266,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261096729966,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-6,true,9238115,9238,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261107949092,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-5,true,9863827,9863,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261118780621,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-4,true,9118903,9118,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261129910408,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-3,true,9158344,9158,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261141111276,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-2,true,9806015,9806,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261151951686,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,-1,true,9373892,9373,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261163169668,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,0,false,9485401,9485,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261173724169,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,1,false,9128124,9128,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261184199829,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,2,false,9173888,9173,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261196600231,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,3,false,10623471,10623,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261208496330,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,4,false,10371271,10371,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261219349657,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,5,false,9165309,9165,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261231289204,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,6,false,9833617,9833,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261242233753,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,7,false,9458088,9458,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261253147027,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,8,false,9331765,9331,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261264087733,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,9,false,9424278,9424,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261274730702,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,10,false,9265082,9265,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261285949466,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,11,false,9213828,9213,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261296705680,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,12,false,9144141,9144,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261307238020,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,13,false,9229348,9229,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261318655737,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,14,false,9723119,9723,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261329541654,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,15,false,9204897,9204,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261340725853,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,16,false,9408826,9408,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261351278738,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,17,false,9184155,9184,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261362346768,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,18,false,9350712,9350,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261373004846,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,19,false,9122982,9122,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261384014733,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,20,false,9165015,9165,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261395104979,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,21,false,9125130,9125,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261406185981,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,22,false,9762617,9762,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261417190732,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,23,false,9180455,9180,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261429255669,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,24,false,10466089,10466,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151261440331303,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,1000,25,false,9328193,9328,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
